,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
337,14840.0,928.0,590.0,557.0,232.0,29.0,1514.0,10.0,10338,338
338,14839.0,929.0,590.0,557.0,232.0,29.0,1514.0,10.0,10339,339
339,14839.0,929.0,590.0,556.0,232.0,29.0,1515.0,10.0,10340,340
340,14839.0,929.0,590.0,555.0,232.0,29.0,1516.0,10.0,10341,341
341,14839.0,928.0,591.0,555.0,232.0,29.0,1516.0,10.0,10342,342
342,14838.0,929.0,591.0,555.0,232.0,29.0,1516.0,10.0,10343,343
343,14838.0,929.0,590.0,556.0,232.0,29.0,1516.0,10.0,10344,344
344,14838.0,929.0,589.0,556.0,233.0,29.0,1516.0,10.0,10345,345
345,14837.0,930.0,589.0,556.0,233.0,29.0,1516.0,10.0,10346,346
346,14836.0,931.0,589.0,556.0,233.0,29.0,1516.0,10.0,10347,347
347,14835.0,932.0,589.0,556.0,233.0,29.0,1516.0,10.0,10348,348
348,14835.0,932.0,588.0,557.0,233.0,29.0,1516.0,10.0,10349,349
349,14834.0,933.0,588.0,557.0,233.0,29.0,1516.0,10.0,10350,350
350,14834.0,933.0,588.0,556.0,233.0,29.0,1517.0,10.0,10351,351
351,14834.0,932.0,589.0,556.0,233.0,29.0,1517.0,10.0,10352,352
352,14833.0,933.0,589.0,556.0,233.0,29.0,1517.0,10.0,10353,353
353,14832.0,934.0,589.0,556.0,233.0,29.0,1517.0,10.0,10354,354
354,14832.0,933.0,590.0,556.0,233.0,29.0,1517.0,10.0,10355,355
355,14832.0,932.0,591.0,556.0,233.0,29.0,1517.0,10.0,10356,356
356,14832.0,932.0,590.0,557.0,233.0,29.0,1517.0,10.0,10357,357
357,14832.0,931.0,591.0,557.0,233.0,29.0,1517.0,10.0,10358,358
358,14832.0,930.0,592.0,557.0,233.0,29.0,1517.0,10.0,10359,359
359,14832.0,930.0,592.0,556.0,233.0,29.0,1518.0,10.0,10360,360
360,14831.0,931.0,592.0,556.0,233.0,29.0,1518.0,10.0,10361,361
361,14831.0,931.0,592.0,555.0,233.0,29.0,1519.0,10.0,10362,362
362,14831.0,931.0,592.0,554.0,233.0,29.0,1520.0,10.0,10363,363
363,14831.0,931.0,591.0,554.0,234.0,29.0,1520.0,10.0,10364,364
364,14831.0,931.0,591.0,553.0,234.0,29.0,1521.0,10.0,10365,365
365,14831.0,930.0,592.0,553.0,234.0,29.0,1521.0,10.0,10366,366
366,14830.0,931.0,592.0,553.0,234.0,29.0,1521.0,10.0,10367,367
367,14830.0,931.0,591.0,554.0,234.0,29.0,1521.0,10.0,10368,368
368,14830.0,930.0,592.0,554.0,234.0,29.0,1521.0,10.0,10369,369
369,14830.0,929.0,593.0,554.0,234.0,29.0,1521.0,10.0,10370,370
370,14830.0,929.0,593.0,553.0,234.0,29.0,1522.0,10.0,10371,371
371,14830.0,929.0,593.0,553.0,233.0,29.0,1523.0,10.0,10372,372
372,14830.0,929.0,592.0,554.0,233.0,29.0,1523.0,10.0,10373,373
373,14830.0,929.0,591.0,555.0,233.0,29.0,1523.0,10.0,10374,374
374,14830.0,929.0,591.0,555.0,232.0,29.0,1524.0,10.0,10375,375
375,14830.0,929.0,590.0,556.0,232.0,29.0,1524.0,10.0,10376,376
376,14830.0,929.0,590.0,556.0,231.0,29.0,1525.0,10.0,10377,377
377,14829.0,930.0,590.0,556.0,231.0,29.0,1525.0,10.0,10378,378
378,14828.0,931.0,590.0,556.0,231.0,29.0,1525.0,10.0,10379,379
379,14828.0,930.0,591.0,556.0,231.0,29.0,1525.0,10.0,10380,380
380,14828.0,930.0,590.0,557.0,231.0,29.0,1525.0,10.0,10381,381
381,14828.0,930.0,589.0,557.0,232.0,29.0,1525.0,10.0,10382,382
382,14828.0,930.0,588.0,557.0,233.0,29.0,1525.0,10.0,10383,383
383,14828.0,930.0,587.0,557.0,234.0,29.0,1525.0,10.0,10384,384
384,14828.0,929.0,588.0,557.0,234.0,29.0,1525.0,10.0,10385,385
385,14828.0,928.0,589.0,557.0,234.0,29.0,1525.0,10.0,10386,386
386,14828.0,928.0,589.0,556.0,234.0,29.0,1526.0,10.0,10387,387
387,14828.0,928.0,588.0,557.0,234.0,29.0,1526.0,10.0,10388,388
388,14828.0,928.0,587.0,558.0,234.0,29.0,1526.0,10.0,10389,389
389,14828.0,927.0,588.0,558.0,234.0,29.0,1526.0,10.0,10390,390
390,14827.0,928.0,588.0,558.0,234.0,29.0,1526.0,10.0,10391,391
391,14827.0,927.0,589.0,558.0,234.0,29.0,1526.0,10.0,10392,392
392,14827.0,927.0,588.0,559.0,234.0,29.0,1526.0,10.0,10393,393
393,14826.0,928.0,588.0,559.0,234.0,29.0,1526.0,10.0,10394,394
394,14826.0,928.0,587.0,559.0,235.0,29.0,1526.0,10.0,10395,395
395,14825.0,929.0,587.0,559.0,235.0,29.0,1526.0,10.0,10396,396
396,14824.0,930.0,587.0,559.0,235.0,29.0,1526.0,10.0,10397,397
397,14824.0,930.0,586.0,560.0,235.0,29.0,1526.0,10.0,10398,398
398,14823.0,931.0,586.0,560.0,235.0,29.0,1526.0,10.0,10399,399
399,14823.0,931.0,586.0,560.0,234.0,29.0,1527.0,10.0,10400,400
400,14823.0,930.0,587.0,560.0,234.0,29.0,1527.0,10.0,10401,401
401,14823.0,930.0,587.0,559.0,234.0,30.0,1527.0,10.0,10402,402
402,14822.0,931.0,587.0,559.0,234.0,30.0,1527.0,10.0,10403,403
403,14822.0,931.0,586.0,559.0,235.0,30.0,1527.0,10.0,10404,404
404,14822.0,931.0,585.0,560.0,235.0,30.0,1527.0,10.0,10405,405
405,14822.0,931.0,585.0,559.0,235.0,30.0,1528.0,10.0,10406,406
406,14821.0,932.0,585.0,559.0,235.0,30.0,1528.0,10.0,10407,407
407,14820.0,933.0,585.0,559.0,235.0,30.0,1528.0,10.0,10408,408
408,14819.0,934.0,585.0,559.0,235.0,30.0,1528.0,10.0,10409,409
409,14819.0,934.0,584.0,559.0,236.0,30.0,1528.0,10.0,10410,410
410,14818.0,935.0,584.0,559.0,236.0,30.0,1528.0,10.0,10411,411
411,14817.0,936.0,584.0,559.0,236.0,30.0,1528.0,10.0,10412,412
412,14817.0,936.0,583.0,559.0,237.0,30.0,1528.0,10.0,10413,413
413,14816.0,937.0,583.0,559.0,237.0,30.0,1528.0,10.0,10414,414
414,14816.0,937.0,582.0,560.0,237.0,30.0,1528.0,10.0,10415,415
415,14816.0,937.0,581.0,561.0,237.0,30.0,1528.0,10.0,10416,416
416,14816.0,937.0,581.0,561.0,236.0,30.0,1529.0,10.0,10417,417
417,14815.0,938.0,581.0,561.0,236.0,30.0,1529.0,10.0,10418,418
418,14815.0,938.0,580.0,562.0,236.0,30.0,1529.0,10.0,10419,419
419,14815.0,938.0,579.0,562.0,237.0,30.0,1529.0,10.0,10420,420
420,14815.0,938.0,578.0,562.0,238.0,30.0,1529.0,10.0,10421,421
421,14814.0,939.0,578.0,562.0,238.0,30.0,1529.0,10.0,10422,422
422,14814.0,938.0,579.0,562.0,238.0,30.0,1529.0,10.0,10423,423
423,14814.0,937.0,580.0,562.0,238.0,30.0,1529.0,10.0,10424,424
424,14813.0,938.0,580.0,562.0,238.0,30.0,1529.0,10.0,10425,425
425,14813.0,938.0,579.0,563.0,238.0,30.0,1529.0,10.0,10426,426
426,14812.0,939.0,579.0,563.0,238.0,30.0,1529.0,10.0,10427,427
427,14811.0,940.0,579.0,563.0,238.0,30.0,1529.0,10.0,10428,428
428,14811.0,939.0,580.0,563.0,238.0,30.0,1529.0,10.0,10429,429
429,14810.0,940.0,580.0,563.0,238.0,30.0,1529.0,10.0,10430,430
430,14810.0,939.0,581.0,563.0,238.0,30.0,1529.0,10.0,10431,431
431,14810.0,939.0,581.0,562.0,238.0,30.0,1530.0,10.0,10432,432
432,14810.0,939.0,580.0,562.0,239.0,30.0,1530.0,10.0,10433,433
433,14809.0,940.0,580.0,562.0,239.0,30.0,1530.0,10.0,10434,434
434,14809.0,940.0,579.0,563.0,239.0,30.0,1530.0,10.0,10435,435
435,14808.0,941.0,579.0,563.0,239.0,30.0,1530.0,10.0,10436,436
436,14808.0,941.0,579.0,562.0,239.0,30.0,1531.0,10.0,10437,437
437,14807.0,942.0,579.0,562.0,239.0,30.0,1531.0,10.0,10438,438
438,14807.0,942.0,579.0,562.0,238.0,30.0,1532.0,10.0,10439,439
439,14807.0,942.0,578.0,563.0,238.0,30.0,1532.0,10.0,10440,440
440,14807.0,942.0,577.0,564.0,238.0,30.0,1532.0,10.0,10441,441
441,14807.0,942.0,576.0,565.0,238.0,30.0,1532.0,10.0,10442,442
442,14806.0,943.0,576.0,565.0,238.0,30.0,1532.0,10.0,10443,443
443,14806.0,943.0,576.0,565.0,237.0,30.0,1533.0,10.0,10444,444
444,14806.0,943.0,576.0,564.0,237.0,30.0,1534.0,10.0,10445,445
445,14806.0,943.0,575.0,565.0,237.0,30.0,1534.0,10.0,10446,446
446,14805.0,944.0,575.0,565.0,237.0,30.0,1534.0,10.0,10447,447
447,14805.0,944.0,575.0,564.0,237.0,30.0,1535.0,10.0,10448,448
448,14805.0,944.0,574.0,565.0,237.0,30.0,1535.0,10.0,10449,449
449,14805.0,944.0,573.0,566.0,237.0,30.0,1535.0,10.0,10450,450
450,14805.0,944.0,573.0,565.0,237.0,30.0,1536.0,10.0,10451,451
451,14805.0,943.0,574.0,565.0,237.0,30.0,1536.0,10.0,10452,452
452,14804.0,944.0,574.0,565.0,237.0,30.0,1536.0,10.0,10453,453
453,14804.0,944.0,574.0,564.0,237.0,30.0,1537.0,10.0,10454,454
454,14804.0,944.0,573.0,565.0,237.0,30.0,1537.0,10.0,10455,455
455,14804.0,944.0,572.0,566.0,237.0,30.0,1537.0,10.0,10456,456
456,14804.0,944.0,571.0,567.0,237.0,30.0,1537.0,10.0,10457,457
457,14804.0,944.0,570.0,568.0,237.0,30.0,1537.0,10.0,10458,458
458,14804.0,943.0,571.0,568.0,237.0,30.0,1537.0,10.0,10459,459
459,14803.0,944.0,571.0,568.0,237.0,30.0,1537.0,10.0,10460,460
460,14802.0,945.0,571.0,568.0,237.0,30.0,1537.0,10.0,10461,461
461,14802.0,944.0,572.0,568.0,237.0,30.0,1537.0,10.0,10462,462
462,14802.0,943.0,573.0,568.0,237.0,30.0,1537.0,10.0,10463,463
463,14802.0,943.0,572.0,568.0,238.0,30.0,1537.0,10.0,10464,464
464,14802.0,943.0,572.0,567.0,238.0,30.0,1538.0,10.0,10465,465
465,14802.0,943.0,571.0,568.0,238.0,30.0,1538.0,10.0,10466,466
466,14801.0,944.0,571.0,568.0,238.0,30.0,1538.0,10.0,10467,467
467,14801.0,944.0,570.0,568.0,239.0,30.0,1538.0,10.0,10468,468
468,14801.0,943.0,571.0,568.0,239.0,30.0,1538.0,10.0,10469,469
469,14801.0,943.0,570.0,569.0,239.0,30.0,1538.0,10.0,10470,470
470,14801.0,943.0,569.0,569.0,240.0,30.0,1538.0,10.0,10471,471
471,14800.0,944.0,569.0,569.0,240.0,30.0,1538.0,10.0,10472,472
472,14799.0,945.0,569.0,569.0,240.0,30.0,1538.0,10.0,10473,473
473,14798.0,946.0,569.0,569.0,240.0,30.0,1538.0,10.0,10474,474
474,14798.0,946.0,568.0,570.0,240.0,30.0,1538.0,10.0,10475,475
475,14797.0,947.0,568.0,570.0,240.0,30.0,1538.0,10.0,10476,476
476,14797.0,947.0,567.0,571.0,240.0,30.0,1538.0,10.0,10477,477
477,14797.0,947.0,566.0,571.0,241.0,30.0,1538.0,10.0,10478,478
478,14796.0,948.0,566.0,571.0,241.0,30.0,1538.0,10.0,10479,479
479,14795.0,949.0,566.0,571.0,241.0,30.0,1538.0,10.0,10480,480
480,14794.0,950.0,566.0,571.0,241.0,30.0,1538.0,10.0,10481,481
481,14793.0,951.0,566.0,571.0,241.0,30.0,1538.0,10.0,10482,482
482,14792.0,952.0,566.0,571.0,241.0,30.0,1538.0,10.0,10483,483
483,14791.0,953.0,566.0,571.0,241.0,30.0,1538.0,10.0,10484,484
484,14791.0,953.0,565.0,571.0,242.0,30.0,1538.0,10.0,10485,485
485,14791.0,952.0,566.0,571.0,242.0,30.0,1538.0,10.0,10486,486
486,14790.0,953.0,566.0,571.0,242.0,30.0,1538.0,10.0,10487,487
487,14789.0,954.0,566.0,571.0,242.0,30.0,1538.0,10.0,10488,488
488,14789.0,953.0,567.0,571.0,242.0,30.0,1538.0,10.0,10489,489
489,14789.0,953.0,566.0,572.0,242.0,30.0,1538.0,10.0,10490,490
490,14789.0,952.0,567.0,572.0,242.0,30.0,1538.0,10.0,10491,491
491,14788.0,953.0,567.0,572.0,242.0,30.0,1538.0,10.0,10492,492
492,14788.0,952.0,568.0,572.0,242.0,30.0,1538.0,10.0,10493,493
493,14788.0,951.0,569.0,572.0,242.0,30.0,1538.0,10.0,10494,494
494,14788.0,950.0,570.0,572.0,242.0,30.0,1538.0,10.0,10495,495
495,14787.0,951.0,570.0,572.0,242.0,30.0,1538.0,10.0,10496,496
496,14787.0,951.0,569.0,573.0,242.0,30.0,1538.0,10.0,10497,497
497,14787.0,951.0,569.0,572.0,242.0,30.0,1539.0,10.0,10498,498
498,14786.0,952.0,569.0,572.0,242.0,30.0,1539.0,10.0,10499,499
499,14786.0,952.0,568.0,573.0,242.0,30.0,1539.0,10.0,10500,500
500,14786.0,951.0,569.0,573.0,242.0,30.0,1539.0,10.0,10501,501
501,14786.0,951.0,568.0,573.0,243.0,30.0,1539.0,10.0,10502,502
502,14786.0,951.0,567.0,573.0,244.0,30.0,1539.0,10.0,10503,503
503,14786.0,950.0,568.0,573.0,244.0,30.0,1539.0,10.0,10504,504
504,14785.0,951.0,568.0,573.0,244.0,30.0,1539.0,10.0,10505,505
505,14784.0,952.0,568.0,573.0,244.0,30.0,1539.0,10.0,10506,506
506,14783.0,953.0,568.0,573.0,244.0,30.0,1539.0,10.0,10507,507
507,14782.0,954.0,568.0,573.0,244.0,30.0,1539.0,10.0,10508,508
508,14782.0,954.0,568.0,573.0,243.0,30.0,1540.0,10.0,10509,509
509,14782.0,954.0,567.0,574.0,243.0,30.0,1540.0,10.0,10510,510
510,14782.0,953.0,568.0,574.0,243.0,30.0,1540.0,10.0,10511,511
511,14782.0,952.0,569.0,574.0,243.0,30.0,1540.0,10.0,10512,512
512,14782.0,952.0,568.0,575.0,243.0,30.0,1540.0,10.0,10513,513
513,14782.0,951.0,569.0,575.0,243.0,30.0,1540.0,10.0,10514,514
514,14782.0,951.0,568.0,575.0,244.0,30.0,1540.0,10.0,10515,515
515,14782.0,951.0,568.0,574.0,244.0,31.0,1540.0,10.0,10516,516
516,14781.0,952.0,568.0,574.0,244.0,31.0,1540.0,10.0,10517,517
517,14780.0,953.0,568.0,574.0,244.0,31.0,1540.0,10.0,10518,518
518,14779.0,954.0,568.0,574.0,244.0,31.0,1540.0,10.0,10519,519
519,14779.0,954.0,567.0,575.0,244.0,31.0,1540.0,10.0,10520,520
520,14779.0,953.0,568.0,575.0,244.0,31.0,1540.0,10.0,10521,521
521,14779.0,952.0,569.0,575.0,244.0,31.0,1540.0,10.0,10522,522
522,14779.0,952.0,568.0,576.0,244.0,31.0,1540.0,10.0,10523,523
523,14779.0,952.0,567.0,576.0,245.0,31.0,1540.0,10.0,10524,524
524,14779.0,951.0,568.0,576.0,245.0,31.0,1540.0,10.0,10525,525
525,14778.0,952.0,568.0,576.0,245.0,31.0,1540.0,10.0,10526,526
526,14777.0,953.0,568.0,576.0,245.0,31.0,1540.0,10.0,10527,527
527,14776.0,954.0,568.0,576.0,245.0,31.0,1540.0,10.0,10528,528
528,14776.0,954.0,567.0,576.0,246.0,31.0,1540.0,10.0,10529,529
529,14775.0,955.0,567.0,576.0,246.0,31.0,1540.0,10.0,10530,530
530,14775.0,955.0,567.0,575.0,246.0,31.0,1541.0,10.0,10531,531
531,14775.0,955.0,567.0,574.0,246.0,31.0,1542.0,10.0,10532,532
532,14774.0,956.0,567.0,574.0,246.0,31.0,1542.0,10.0,10533,533
533,14774.0,956.0,566.0,574.0,247.0,31.0,1542.0,10.0,10534,534
534,14774.0,956.0,566.0,573.0,247.0,31.0,1543.0,10.0,10535,535
535,14774.0,956.0,566.0,573.0,246.0,31.0,1544.0,10.0,10536,536
536,14774.0,955.0,567.0,573.0,246.0,31.0,1544.0,10.0,10537,537
537,14774.0,954.0,568.0,573.0,246.0,31.0,1544.0,10.0,10538,538
538,14774.0,953.0,569.0,573.0,246.0,31.0,1544.0,10.0,10539,539
539,14774.0,953.0,568.0,574.0,246.0,31.0,1544.0,10.0,10540,540
540,14774.0,952.0,569.0,574.0,246.0,31.0,1544.0,10.0,10541,541
541,14773.0,953.0,569.0,574.0,246.0,31.0,1544.0,10.0,10542,542
542,14773.0,952.0,570.0,574.0,246.0,31.0,1544.0,10.0,10543,543
543,14773.0,952.0,569.0,574.0,247.0,31.0,1544.0,10.0,10544,544
544,14773.0,951.0,570.0,574.0,247.0,31.0,1544.0,10.0,10545,545
545,14772.0,952.0,570.0,574.0,247.0,31.0,1544.0,10.0,10546,546
546,14771.0,953.0,570.0,574.0,247.0,31.0,1544.0,10.0,10547,547
547,14771.0,952.0,571.0,574.0,247.0,31.0,1544.0,10.0,10548,548
548,14771.0,951.0,572.0,574.0,247.0,31.0,1544.0,10.0,10549,549
549,14771.0,951.0,571.0,575.0,247.0,31.0,1544.0,10.0,10550,550
550,14771.0,950.0,572.0,575.0,247.0,31.0,1544.0,10.0,10551,551
551,14770.0,951.0,572.0,575.0,247.0,31.0,1544.0,10.0,10552,552
552,14769.0,952.0,572.0,575.0,247.0,31.0,1544.0,10.0,10553,553
553,14768.0,953.0,572.0,575.0,247.0,31.0,1544.0,10.0,10554,554
554,14768.0,952.0,573.0,575.0,247.0,31.0,1544.0,10.0,10555,555
555,14768.0,952.0,573.0,574.0,247.0,31.0,1545.0,10.0,10556,556
556,14768.0,952.0,572.0,574.0,248.0,31.0,1545.0,10.0,10557,557
557,14768.0,952.0,571.0,575.0,248.0,31.0,1545.0,10.0,10558,558
558,14768.0,952.0,571.0,574.0,248.0,31.0,1546.0,10.0,10559,559
559,14768.0,952.0,570.0,575.0,248.0,31.0,1546.0,10.0,10560,560
560,14767.0,953.0,570.0,575.0,248.0,31.0,1546.0,10.0,10561,561
561,14767.0,953.0,570.0,574.0,248.0,31.0,1547.0,10.0,10562,562
562,14767.0,953.0,570.0,573.0,248.0,31.0,1548.0,10.0,10563,563
563,14766.0,954.0,570.0,573.0,248.0,31.0,1548.0,10.0,10564,564
564,14765.0,955.0,570.0,573.0,248.0,31.0,1548.0,10.0,10565,565
565,14765.0,954.0,571.0,573.0,248.0,31.0,1548.0,10.0,10566,566
566,14764.0,955.0,571.0,573.0,248.0,31.0,1548.0,10.0,10567,567
567,14764.0,954.0,572.0,573.0,248.0,31.0,1548.0,10.0,10568,568
568,14764.0,954.0,572.0,573.0,247.0,31.0,1549.0,10.0,10569,569
569,14764.0,954.0,572.0,572.0,247.0,31.0,1550.0,10.0,10570,570
570,14763.0,955.0,572.0,572.0,247.0,31.0,1550.0,10.0,10571,571
571,14762.0,956.0,572.0,572.0,247.0,31.0,1550.0,10.0,10572,572
572,14762.0,955.0,573.0,572.0,247.0,31.0,1550.0,10.0,10573,573
573,14761.0,956.0,573.0,572.0,247.0,31.0,1550.0,10.0,10574,574
574,14761.0,956.0,572.0,573.0,247.0,31.0,1550.0,10.0,10575,575
575,14761.0,956.0,571.0,573.0,248.0,31.0,1550.0,10.0,10576,576
576,14761.0,955.0,572.0,573.0,248.0,31.0,1550.0,10.0,10577,577
577,14760.0,956.0,572.0,573.0,248.0,31.0,1550.0,10.0,10578,578
578,14760.0,956.0,572.0,572.0,248.0,32.0,1550.0,10.0,10579,579
579,14760.0,955.0,573.0,572.0,248.0,32.0,1550.0,10.0,10580,580
580,14759.0,956.0,573.0,572.0,248.0,32.0,1550.0,10.0,10581,581
581,14758.0,957.0,573.0,572.0,248.0,32.0,1550.0,10.0,10582,582
582,14758.0,957.0,572.0,573.0,248.0,32.0,1550.0,10.0,10583,583
583,14758.0,957.0,572.0,572.0,248.0,32.0,1551.0,10.0,10584,584
584,14758.0,957.0,572.0,571.0,248.0,32.0,1552.0,10.0,10585,585
585,14758.0,957.0,572.0,570.0,248.0,32.0,1553.0,10.0,10586,586
586,14757.0,958.0,572.0,570.0,248.0,32.0,1553.0,10.0,10587,587
587,14757.0,958.0,571.0,570.0,249.0,32.0,1553.0,10.0,10588,588
588,14757.0,958.0,571.0,570.0,248.0,32.0,1554.0,10.0,10589,589
589,14757.0,958.0,570.0,571.0,248.0,32.0,1554.0,10.0,10590,590
590,14757.0,957.0,571.0,571.0,248.0,32.0,1554.0,10.0,10591,591
591,14756.0,958.0,571.0,571.0,248.0,32.0,1554.0,10.0,10592,592
592,14755.0,959.0,571.0,571.0,248.0,32.0,1554.0,10.0,10593,593
593,14754.0,960.0,571.0,571.0,248.0,32.0,1554.0,10.0,10594,594
594,14754.0,959.0,572.0,571.0,248.0,32.0,1554.0,10.0,10595,595
595,14754.0,958.0,573.0,571.0,248.0,32.0,1554.0,10.0,10596,596
596,14753.0,959.0,573.0,571.0,248.0,32.0,1554.0,10.0,10597,597
597,14753.0,958.0,574.0,571.0,248.0,32.0,1554.0,10.0,10598,598
598,14753.0,957.0,575.0,571.0,248.0,32.0,1554.0,10.0,10599,599
599,14753.0,957.0,574.0,571.0,249.0,32.0,1554.0,10.0,10600,600
600,14753.0,957.0,573.0,572.0,249.0,32.0,1554.0,10.0,10601,601
601,14753.0,956.0,574.0,572.0,249.0,32.0,1554.0,10.0,10602,602
602,14753.0,955.0,575.0,572.0,249.0,32.0,1554.0,10.0,10603,603
603,14752.0,956.0,575.0,572.0,249.0,32.0,1554.0,10.0,10604,604
604,14752.0,956.0,574.0,573.0,249.0,32.0,1554.0,10.0,10605,605
605,14751.0,957.0,574.0,573.0,249.0,32.0,1554.0,10.0,10606,606
606,14751.0,956.0,575.0,573.0,249.0,32.0,1554.0,10.0,10607,607
607,14751.0,956.0,574.0,573.0,250.0,32.0,1554.0,10.0,10608,608
608,14750.0,957.0,574.0,573.0,250.0,32.0,1554.0,10.0,10609,609
609,14749.0,958.0,574.0,573.0,250.0,32.0,1554.0,10.0,10610,610
610,14748.0,959.0,574.0,573.0,250.0,32.0,1554.0,10.0,10611,611
611,14748.0,958.0,575.0,573.0,250.0,32.0,1554.0,10.0,10612,612
612,14748.0,957.0,576.0,573.0,250.0,32.0,1554.0,10.0,10613,613
613,14748.0,957.0,575.0,574.0,250.0,32.0,1554.0,10.0,10614,614
614,14747.0,958.0,575.0,574.0,250.0,32.0,1554.0,10.0,10615,615
615,14747.0,958.0,575.0,573.0,250.0,32.0,1555.0,10.0,10616,616
616,14747.0,958.0,574.0,574.0,250.0,32.0,1555.0,10.0,10617,617
617,14746.0,959.0,574.0,574.0,250.0,32.0,1555.0,10.0,10618,618
618,14746.0,959.0,573.0,575.0,250.0,32.0,1555.0,10.0,10619,619
619,14745.0,960.0,573.0,575.0,250.0,32.0,1555.0,10.0,10620,620
620,14744.0,961.0,573.0,575.0,250.0,32.0,1555.0,10.0,10621,621
621,14744.0,960.0,574.0,575.0,250.0,32.0,1555.0,10.0,10622,622
622,14743.0,961.0,574.0,575.0,250.0,32.0,1555.0,10.0,10623,623
623,14743.0,961.0,573.0,576.0,250.0,32.0,1555.0,10.0,10624,624
624,14742.0,962.0,573.0,576.0,250.0,32.0,1555.0,10.0,10625,625
625,14742.0,962.0,573.0,575.0,250.0,32.0,1556.0,10.0,10626,626
626,14742.0,961.0,574.0,575.0,250.0,32.0,1556.0,10.0,10627,627
627,14742.0,960.0,575.0,575.0,250.0,32.0,1556.0,10.0,10628,628
628,14742.0,959.0,576.0,575.0,250.0,32.0,1556.0,10.0,10629,629
629,14741.0,960.0,576.0,575.0,250.0,32.0,1556.0,10.0,10630,630
630,14741.0,960.0,575.0,576.0,250.0,32.0,1556.0,10.0,10631,631
631,14740.0,961.0,575.0,576.0,250.0,32.0,1556.0,10.0,10632,632
632,14739.0,962.0,575.0,576.0,250.0,32.0,1556.0,10.0,10633,633
633,14739.0,961.0,576.0,576.0,250.0,32.0,1556.0,10.0,10634,634
634,14738.0,962.0,576.0,576.0,250.0,32.0,1556.0,10.0,10635,635
635,14738.0,961.0,577.0,576.0,250.0,32.0,1556.0,10.0,10636,636
636,14738.0,960.0,578.0,576.0,250.0,32.0,1556.0,10.0,10637,637
637,14738.0,960.0,577.0,577.0,250.0,32.0,1556.0,10.0,10638,638
638,14737.0,961.0,577.0,577.0,250.0,32.0,1556.0,10.0,10639,639
639,14736.0,962.0,577.0,577.0,250.0,32.0,1556.0,10.0,10640,640
640,14736.0,961.0,578.0,577.0,250.0,32.0,1556.0,10.0,10641,641
641,14736.0,960.0,579.0,577.0,250.0,32.0,1556.0,10.0,10642,642
642,14736.0,960.0,579.0,577.0,249.0,32.0,1557.0,10.0,10643,643
643,14736.0,960.0,579.0,577.0,248.0,32.0,1558.0,10.0,10644,644
644,14736.0,960.0,578.0,578.0,248.0,32.0,1558.0,10.0,10645,645
645,14735.0,961.0,578.0,578.0,248.0,32.0,1558.0,10.0,10646,646
646,14734.0,962.0,578.0,578.0,248.0,32.0,1558.0,10.0,10647,647
647,14734.0,961.0,579.0,578.0,248.0,32.0,1558.0,10.0,10648,648
648,14734.0,961.0,578.0,579.0,248.0,32.0,1558.0,10.0,10649,649
649,14734.0,960.0,579.0,579.0,248.0,32.0,1558.0,10.0,10650,650
650,14733.0,961.0,579.0,579.0,248.0,32.0,1558.0,10.0,10651,651
651,14733.0,960.0,580.0,579.0,248.0,32.0,1558.0,10.0,10652,652
652,14733.0,960.0,579.0,580.0,248.0,32.0,1558.0,10.0,10653,653
653,14733.0,959.0,580.0,580.0,248.0,32.0,1558.0,10.0,10654,654
654,14733.0,959.0,579.0,581.0,248.0,32.0,1558.0,10.0,10655,655
655,14732.0,960.0,579.0,581.0,248.0,32.0,1558.0,10.0,10656,656
656,14732.0,959.0,580.0,581.0,248.0,32.0,1558.0,10.0,10657,657
657,14731.0,960.0,580.0,581.0,248.0,32.0,1558.0,10.0,10658,658
658,14730.0,961.0,580.0,581.0,248.0,32.0,1558.0,10.0,10659,659
659,14729.0,962.0,580.0,581.0,248.0,32.0,1558.0,10.0,10660,660
660,14729.0,961.0,581.0,581.0,248.0,32.0,1558.0,10.0,10661,661
661,14729.0,961.0,580.0,582.0,248.0,32.0,1558.0,10.0,10662,662
662,14729.0,960.0,581.0,582.0,248.0,32.0,1558.0,10.0,10663,663
663,14728.0,961.0,581.0,582.0,248.0,32.0,1558.0,10.0,10664,664
664,14728.0,960.0,582.0,582.0,248.0,32.0,1558.0,10.0,10665,665
665,14728.0,959.0,583.0,582.0,248.0,32.0,1558.0,10.0,10666,666
666,14727.0,960.0,583.0,582.0,248.0,32.0,1558.0,10.0,10667,667
667,14727.0,960.0,582.0,582.0,249.0,32.0,1558.0,10.0,10668,668
668,14727.0,959.0,583.0,582.0,249.0,32.0,1558.0,10.0,10669,669
669,14727.0,959.0,582.0,582.0,250.0,32.0,1558.0,10.0,10670,670
670,14727.0,959.0,582.0,581.0,250.0,32.0,1559.0,10.0,10671,671
671,14726.0,960.0,582.0,581.0,250.0,32.0,1559.0,10.0,10672,672
672,14725.0,961.0,582.0,581.0,250.0,32.0,1559.0,10.0,10673,673
673,14725.0,961.0,582.0,581.0,249.0,32.0,1560.0,10.0,10674,674
674,14725.0,960.0,583.0,581.0,249.0,32.0,1560.0,10.0,10675,675
675,14725.0,960.0,583.0,581.0,249.0,31.0,1561.0,10.0,10676,676
