,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
329,11735.0,1308.0,970.0,948.0,407.0,57.0,3248.0,27.0,20330,330
330,11734.0,1309.0,970.0,948.0,407.0,57.0,3248.0,27.0,20331,331
331,11734.0,1309.0,969.0,949.0,407.0,57.0,3248.0,27.0,20332,332
332,11733.0,1310.0,969.0,949.0,407.0,57.0,3248.0,27.0,20333,333
333,11733.0,1310.0,968.0,950.0,407.0,57.0,3248.0,27.0,20334,334
334,11732.0,1311.0,968.0,950.0,407.0,57.0,3248.0,27.0,20335,335
335,11731.0,1312.0,968.0,950.0,407.0,57.0,3248.0,27.0,20336,336
336,11731.0,1311.0,969.0,950.0,407.0,57.0,3248.0,27.0,20337,337
337,11731.0,1311.0,968.0,950.0,408.0,57.0,3248.0,27.0,20338,338
338,11731.0,1310.0,969.0,950.0,408.0,57.0,3248.0,27.0,20339,339
339,11731.0,1310.0,969.0,950.0,407.0,57.0,3249.0,27.0,20340,340
340,11731.0,1309.0,970.0,950.0,407.0,57.0,3249.0,27.0,20341,341
341,11731.0,1309.0,969.0,951.0,407.0,57.0,3249.0,27.0,20342,342
342,11731.0,1309.0,968.0,952.0,407.0,57.0,3249.0,27.0,20343,343
343,11731.0,1309.0,967.0,953.0,407.0,57.0,3249.0,27.0,20344,344
344,11730.0,1310.0,967.0,953.0,407.0,57.0,3249.0,27.0,20345,345
345,11729.0,1311.0,967.0,953.0,407.0,57.0,3249.0,27.0,20346,346
346,11729.0,1310.0,968.0,953.0,407.0,57.0,3249.0,27.0,20347,347
347,11729.0,1310.0,967.0,953.0,408.0,57.0,3249.0,27.0,20348,348
348,11729.0,1310.0,966.0,953.0,409.0,57.0,3249.0,27.0,20349,349
349,11729.0,1310.0,966.0,952.0,409.0,57.0,3250.0,27.0,20350,350
350,11728.0,1311.0,966.0,952.0,409.0,57.0,3250.0,27.0,20351,351
351,11728.0,1310.0,967.0,952.0,409.0,57.0,3250.0,27.0,20352,352
352,11728.0,1309.0,968.0,952.0,409.0,57.0,3250.0,27.0,20353,353
353,11728.0,1309.0,968.0,951.0,409.0,57.0,3251.0,27.0,20354,354
354,11728.0,1309.0,968.0,950.0,409.0,57.0,3252.0,27.0,20355,355
355,11728.0,1309.0,967.0,951.0,409.0,57.0,3252.0,27.0,20356,356
356,11727.0,1310.0,967.0,951.0,409.0,57.0,3252.0,27.0,20357,357
357,11726.0,1311.0,967.0,951.0,409.0,57.0,3252.0,27.0,20358,358
358,11725.0,1312.0,967.0,951.0,409.0,57.0,3252.0,27.0,20359,359
359,11724.0,1313.0,967.0,951.0,409.0,57.0,3252.0,27.0,20360,360
360,11724.0,1313.0,966.0,951.0,410.0,57.0,3252.0,27.0,20361,361
361,11724.0,1313.0,965.0,952.0,410.0,57.0,3252.0,27.0,20362,362
362,11724.0,1313.0,965.0,951.0,410.0,57.0,3253.0,27.0,20363,363
363,11724.0,1313.0,964.0,952.0,410.0,57.0,3253.0,27.0,20364,364
364,11724.0,1312.0,965.0,952.0,410.0,57.0,3253.0,27.0,20365,365
365,11724.0,1312.0,964.0,953.0,410.0,57.0,3253.0,27.0,20366,366
366,11723.0,1313.0,964.0,953.0,410.0,57.0,3253.0,27.0,20367,367
367,11723.0,1313.0,964.0,952.0,410.0,57.0,3254.0,27.0,20368,368
368,11723.0,1313.0,963.0,953.0,410.0,57.0,3254.0,27.0,20369,369
369,11723.0,1313.0,963.0,952.0,410.0,57.0,3255.0,27.0,20370,370
370,11723.0,1312.0,964.0,952.0,410.0,57.0,3255.0,27.0,20371,371
371,11723.0,1312.0,963.0,952.0,411.0,57.0,3255.0,27.0,20372,372
372,11723.0,1312.0,963.0,952.0,410.0,57.0,3256.0,27.0,20373,373
373,11723.0,1311.0,964.0,952.0,410.0,57.0,3256.0,27.0,20374,374
374,11723.0,1311.0,963.0,952.0,411.0,57.0,3256.0,27.0,20375,375
375,11722.0,1312.0,963.0,952.0,411.0,57.0,3256.0,27.0,20376,376
376,11721.0,1313.0,963.0,952.0,411.0,57.0,3256.0,27.0,20377,377
377,11720.0,1314.0,963.0,952.0,411.0,57.0,3256.0,27.0,20378,378
378,11719.0,1315.0,963.0,952.0,411.0,57.0,3256.0,27.0,20379,379
379,11719.0,1315.0,962.0,953.0,411.0,57.0,3256.0,27.0,20380,380
380,11718.0,1316.0,962.0,953.0,411.0,57.0,3256.0,27.0,20381,381
381,11718.0,1315.0,963.0,953.0,411.0,57.0,3256.0,27.0,20382,382
382,11718.0,1315.0,963.0,952.0,411.0,57.0,3257.0,27.0,20383,383
383,11718.0,1314.0,964.0,952.0,411.0,57.0,3257.0,27.0,20384,384
384,11718.0,1313.0,965.0,952.0,411.0,57.0,3257.0,27.0,20385,385
385,11717.0,1314.0,965.0,952.0,411.0,57.0,3257.0,27.0,20386,386
386,11717.0,1314.0,964.0,953.0,411.0,57.0,3257.0,27.0,20387,387
387,11717.0,1314.0,964.0,953.0,410.0,57.0,3258.0,27.0,20388,388
388,11717.0,1313.0,965.0,953.0,410.0,57.0,3258.0,27.0,20389,389
389,11716.0,1314.0,965.0,953.0,410.0,57.0,3258.0,27.0,20390,390
390,11716.0,1313.0,966.0,953.0,410.0,57.0,3258.0,27.0,20391,391
391,11716.0,1313.0,965.0,953.0,411.0,57.0,3258.0,27.0,20392,392
392,11716.0,1313.0,965.0,952.0,411.0,57.0,3259.0,27.0,20393,393
393,11715.0,1314.0,965.0,952.0,411.0,57.0,3259.0,27.0,20394,394
394,11715.0,1314.0,964.0,952.0,412.0,57.0,3259.0,27.0,20395,395
395,11714.0,1315.0,964.0,952.0,412.0,57.0,3259.0,27.0,20396,396
396,11714.0,1315.0,964.0,952.0,411.0,57.0,3260.0,27.0,20397,397
397,11714.0,1315.0,964.0,952.0,410.0,57.0,3261.0,27.0,20398,398
398,11713.0,1316.0,964.0,952.0,410.0,57.0,3261.0,27.0,20399,399
399,11713.0,1316.0,964.0,951.0,410.0,57.0,3262.0,27.0,20400,400
400,11713.0,1316.0,963.0,951.0,411.0,57.0,3262.0,27.0,20401,401
401,11713.0,1316.0,962.0,951.0,412.0,57.0,3262.0,27.0,20402,402
402,11713.0,1316.0,961.0,952.0,412.0,57.0,3262.0,27.0,20403,403
403,11713.0,1315.0,962.0,952.0,412.0,57.0,3262.0,27.0,20404,404
404,11713.0,1315.0,962.0,951.0,412.0,57.0,3263.0,27.0,20405,405
405,11713.0,1315.0,962.0,950.0,412.0,57.0,3264.0,27.0,20406,406
406,11712.0,1316.0,962.0,950.0,412.0,57.0,3264.0,27.0,20407,407
407,11711.0,1317.0,962.0,950.0,412.0,57.0,3264.0,27.0,20408,408
408,11711.0,1316.0,963.0,950.0,412.0,57.0,3264.0,27.0,20409,409
409,11710.0,1317.0,963.0,950.0,412.0,57.0,3264.0,27.0,20410,410
410,11710.0,1317.0,962.0,951.0,412.0,57.0,3264.0,27.0,20411,411
411,11710.0,1317.0,962.0,950.0,412.0,57.0,3265.0,27.0,20412,412
412,11710.0,1317.0,962.0,949.0,412.0,57.0,3266.0,27.0,20413,413
413,11710.0,1317.0,962.0,948.0,412.0,57.0,3267.0,27.0,20414,414
414,11710.0,1316.0,963.0,948.0,412.0,57.0,3267.0,27.0,20415,415
415,11710.0,1315.0,964.0,948.0,412.0,57.0,3267.0,27.0,20416,416
416,11710.0,1314.0,965.0,948.0,412.0,57.0,3267.0,27.0,20417,417
417,11710.0,1313.0,966.0,948.0,412.0,57.0,3267.0,27.0,20418,418
418,11709.0,1314.0,966.0,948.0,412.0,57.0,3267.0,27.0,20419,419
419,11709.0,1314.0,965.0,949.0,412.0,57.0,3267.0,27.0,20420,420
420,11709.0,1313.0,966.0,949.0,412.0,57.0,3267.0,27.0,20421,421
421,11709.0,1312.0,967.0,949.0,412.0,57.0,3267.0,27.0,20422,422
422,11708.0,1313.0,967.0,949.0,412.0,57.0,3267.0,27.0,20423,423
423,11707.0,1314.0,967.0,949.0,412.0,57.0,3267.0,27.0,20424,424
424,11707.0,1313.0,968.0,949.0,412.0,57.0,3267.0,27.0,20425,425
425,11707.0,1312.0,969.0,949.0,412.0,57.0,3267.0,27.0,20426,426
426,11707.0,1311.0,970.0,949.0,412.0,57.0,3267.0,27.0,20427,427
427,11707.0,1310.0,971.0,949.0,412.0,57.0,3267.0,27.0,20428,428
428,11706.0,1311.0,971.0,949.0,412.0,57.0,3267.0,27.0,20429,429
429,11706.0,1311.0,971.0,948.0,412.0,57.0,3268.0,27.0,20430,430
430,11706.0,1311.0,970.0,949.0,412.0,57.0,3268.0,27.0,20431,431
431,11706.0,1311.0,970.0,948.0,412.0,57.0,3269.0,27.0,20432,432
432,11706.0,1310.0,971.0,948.0,412.0,57.0,3269.0,27.0,20433,433
433,11706.0,1310.0,971.0,947.0,412.0,57.0,3270.0,27.0,20434,434
434,11706.0,1310.0,971.0,946.0,412.0,57.0,3271.0,27.0,20435,435
435,11705.0,1311.0,971.0,946.0,412.0,57.0,3271.0,27.0,20436,436
436,11705.0,1311.0,970.0,947.0,412.0,57.0,3271.0,27.0,20437,437
437,11704.0,1312.0,970.0,947.0,412.0,57.0,3271.0,27.0,20438,438
438,11704.0,1311.0,971.0,947.0,412.0,57.0,3271.0,27.0,20439,439
439,11704.0,1311.0,971.0,946.0,412.0,58.0,3271.0,27.0,20440,440
440,11704.0,1310.0,972.0,946.0,412.0,58.0,3271.0,27.0,20441,441
441,11704.0,1309.0,973.0,946.0,412.0,58.0,3271.0,27.0,20442,442
442,11704.0,1308.0,974.0,946.0,412.0,58.0,3271.0,27.0,20443,443
443,11704.0,1308.0,973.0,947.0,412.0,58.0,3271.0,27.0,20444,444
444,11703.0,1309.0,973.0,947.0,412.0,58.0,3271.0,27.0,20445,445
445,11703.0,1308.0,974.0,947.0,412.0,58.0,3271.0,27.0,20446,446
446,11702.0,1309.0,974.0,947.0,412.0,58.0,3271.0,27.0,20447,447
447,11701.0,1310.0,974.0,947.0,412.0,58.0,3271.0,27.0,20448,448
448,11700.0,1311.0,974.0,947.0,412.0,58.0,3271.0,27.0,20449,449
449,11700.0,1310.0,975.0,947.0,412.0,58.0,3271.0,27.0,20450,450
450,11700.0,1310.0,975.0,946.0,412.0,58.0,3272.0,27.0,20451,451
451,11700.0,1309.0,976.0,946.0,412.0,58.0,3272.0,27.0,20452,452
452,11699.0,1310.0,976.0,946.0,412.0,58.0,3272.0,27.0,20453,453
453,11699.0,1309.0,977.0,946.0,412.0,58.0,3272.0,27.0,20454,454
454,11698.0,1310.0,977.0,946.0,412.0,58.0,3272.0,27.0,20455,455
455,11698.0,1310.0,977.0,945.0,412.0,58.0,3273.0,27.0,20456,456
456,11698.0,1310.0,976.0,946.0,412.0,58.0,3273.0,27.0,20457,457
457,11698.0,1309.0,977.0,946.0,412.0,58.0,3273.0,27.0,20458,458
458,11698.0,1309.0,977.0,946.0,411.0,58.0,3274.0,27.0,20459,459
459,11698.0,1309.0,977.0,945.0,411.0,58.0,3275.0,27.0,20460,460
460,11698.0,1308.0,978.0,945.0,411.0,58.0,3275.0,27.0,20461,461
461,11697.0,1309.0,978.0,945.0,411.0,58.0,3275.0,27.0,20462,462
462,11697.0,1308.0,979.0,945.0,411.0,58.0,3275.0,27.0,20463,463
463,11697.0,1307.0,980.0,945.0,411.0,58.0,3275.0,27.0,20464,464
464,11696.0,1308.0,980.0,945.0,411.0,58.0,3275.0,27.0,20465,465
465,11696.0,1308.0,979.0,946.0,411.0,58.0,3275.0,27.0,20466,466
466,11695.0,1309.0,979.0,946.0,411.0,58.0,3275.0,27.0,20467,467
467,11695.0,1309.0,978.0,946.0,412.0,58.0,3275.0,27.0,20468,468
468,11695.0,1309.0,977.0,947.0,412.0,58.0,3275.0,27.0,20469,469
469,11695.0,1308.0,978.0,947.0,412.0,58.0,3275.0,27.0,20470,470
470,11694.0,1309.0,978.0,947.0,412.0,58.0,3275.0,27.0,20471,471
471,11693.0,1310.0,978.0,947.0,412.0,58.0,3275.0,27.0,20472,472
472,11693.0,1310.0,977.0,948.0,412.0,58.0,3275.0,27.0,20473,473
473,11693.0,1309.0,978.0,948.0,412.0,58.0,3275.0,27.0,20474,474
474,11693.0,1308.0,979.0,948.0,412.0,58.0,3275.0,27.0,20475,475
475,11692.0,1309.0,979.0,948.0,412.0,58.0,3275.0,27.0,20476,476
476,11691.0,1310.0,979.0,948.0,412.0,58.0,3275.0,27.0,20477,477
477,11691.0,1309.0,980.0,948.0,412.0,58.0,3275.0,27.0,20478,478
478,11691.0,1309.0,980.0,947.0,412.0,58.0,3276.0,27.0,20479,479
479,11691.0,1309.0,980.0,946.0,412.0,58.0,3277.0,27.0,20480,480
480,11690.0,1310.0,980.0,946.0,412.0,58.0,3277.0,27.0,20481,481
481,11689.0,1311.0,980.0,946.0,412.0,58.0,3277.0,27.0,20482,482
482,11689.0,1311.0,979.0,946.0,413.0,58.0,3277.0,27.0,20483,483
483,11688.0,1312.0,979.0,946.0,413.0,58.0,3277.0,27.0,20484,484
484,11687.0,1313.0,979.0,946.0,413.0,58.0,3277.0,27.0,20485,485
485,11687.0,1312.0,980.0,946.0,413.0,58.0,3277.0,27.0,20486,486
486,11687.0,1312.0,980.0,945.0,413.0,58.0,3278.0,27.0,20487,487
487,11686.0,1313.0,980.0,945.0,413.0,58.0,3278.0,27.0,20488,488
488,11685.0,1314.0,980.0,945.0,413.0,58.0,3278.0,27.0,20489,489
489,11684.0,1315.0,980.0,945.0,413.0,58.0,3278.0,27.0,20490,490
490,11684.0,1315.0,979.0,945.0,414.0,58.0,3278.0,27.0,20491,491
491,11684.0,1315.0,978.0,945.0,415.0,58.0,3278.0,27.0,20492,492
492,11684.0,1314.0,979.0,945.0,415.0,58.0,3278.0,27.0,20493,493
493,11684.0,1313.0,980.0,945.0,415.0,58.0,3278.0,27.0,20494,494
494,11683.0,1314.0,980.0,945.0,415.0,58.0,3278.0,27.0,20495,495
495,11683.0,1314.0,979.0,945.0,416.0,58.0,3278.0,27.0,20496,496
496,11683.0,1314.0,979.0,944.0,416.0,58.0,3279.0,27.0,20497,497
497,11683.0,1314.0,978.0,945.0,416.0,58.0,3279.0,27.0,20498,498
498,11683.0,1314.0,978.0,944.0,416.0,58.0,3280.0,27.0,20499,499
499,11682.0,1315.0,978.0,944.0,416.0,58.0,3280.0,27.0,20500,500
500,11681.0,1316.0,978.0,944.0,416.0,58.0,3280.0,27.0,20501,501
501,11680.0,1317.0,978.0,944.0,416.0,58.0,3280.0,27.0,20502,502
502,11679.0,1318.0,978.0,944.0,416.0,58.0,3280.0,27.0,20503,503
503,11679.0,1317.0,979.0,944.0,416.0,58.0,3280.0,27.0,20504,504
504,11679.0,1317.0,978.0,945.0,416.0,58.0,3280.0,27.0,20505,505
505,11679.0,1316.0,979.0,945.0,416.0,58.0,3280.0,27.0,20506,506
506,11679.0,1316.0,978.0,946.0,416.0,58.0,3280.0,27.0,20507,507
507,11678.0,1317.0,978.0,946.0,416.0,58.0,3280.0,27.0,20508,508
508,11678.0,1316.0,979.0,946.0,416.0,58.0,3280.0,27.0,20509,509
509,11677.0,1317.0,979.0,946.0,416.0,58.0,3280.0,27.0,20510,510
510,11677.0,1316.0,980.0,946.0,416.0,58.0,3280.0,27.0,20511,511
511,11677.0,1316.0,979.0,947.0,416.0,58.0,3280.0,27.0,20512,512
512,11677.0,1316.0,979.0,946.0,416.0,58.0,3281.0,27.0,20513,513
513,11676.0,1317.0,979.0,946.0,416.0,58.0,3281.0,27.0,20514,514
514,11676.0,1317.0,978.0,947.0,416.0,58.0,3281.0,27.0,20515,515
515,11676.0,1317.0,977.0,948.0,416.0,58.0,3281.0,27.0,20516,516
516,11676.0,1317.0,976.0,948.0,417.0,58.0,3281.0,27.0,20517,517
517,11675.0,1318.0,976.0,948.0,417.0,58.0,3281.0,27.0,20518,518
518,11675.0,1318.0,975.0,948.0,418.0,58.0,3281.0,27.0,20519,519
519,11675.0,1318.0,975.0,947.0,418.0,58.0,3282.0,27.0,20520,520
520,11675.0,1317.0,976.0,947.0,418.0,58.0,3282.0,27.0,20521,521
521,11675.0,1316.0,977.0,947.0,418.0,58.0,3282.0,27.0,20522,522
522,11674.0,1317.0,977.0,947.0,418.0,58.0,3282.0,27.0,20523,523
523,11674.0,1317.0,976.0,948.0,418.0,58.0,3282.0,27.0,20524,524
524,11674.0,1316.0,977.0,948.0,418.0,58.0,3282.0,27.0,20525,525
525,11674.0,1316.0,976.0,949.0,418.0,58.0,3282.0,27.0,20526,526
526,11674.0,1315.0,977.0,949.0,418.0,58.0,3282.0,27.0,20527,527
527,11674.0,1315.0,976.0,950.0,418.0,58.0,3282.0,27.0,20528,528
528,11674.0,1315.0,975.0,951.0,418.0,58.0,3282.0,27.0,20529,529
529,11673.0,1316.0,975.0,951.0,418.0,58.0,3282.0,27.0,20530,530
530,11673.0,1316.0,974.0,952.0,418.0,58.0,3282.0,27.0,20531,531
531,11673.0,1315.0,975.0,952.0,418.0,58.0,3282.0,27.0,20532,532
532,11673.0,1315.0,974.0,952.0,419.0,58.0,3282.0,27.0,20533,533
533,11672.0,1316.0,974.0,952.0,419.0,58.0,3282.0,27.0,20534,534
534,11672.0,1316.0,974.0,952.0,418.0,58.0,3283.0,27.0,20535,535
535,11671.0,1317.0,974.0,952.0,418.0,58.0,3283.0,27.0,20536,536
536,11671.0,1316.0,975.0,952.0,418.0,58.0,3283.0,27.0,20537,537
537,11671.0,1316.0,974.0,953.0,418.0,58.0,3283.0,27.0,20538,538
538,11671.0,1316.0,974.0,953.0,417.0,58.0,3284.0,27.0,20539,539
539,11671.0,1316.0,974.0,953.0,416.0,58.0,3285.0,27.0,20540,540
540,11671.0,1316.0,973.0,954.0,416.0,58.0,3285.0,27.0,20541,541
541,11671.0,1316.0,972.0,955.0,416.0,58.0,3285.0,27.0,20542,542
542,11671.0,1316.0,971.0,955.0,417.0,58.0,3285.0,27.0,20543,543
543,11671.0,1315.0,972.0,955.0,417.0,58.0,3285.0,27.0,20544,544
544,11671.0,1314.0,973.0,955.0,417.0,58.0,3285.0,27.0,20545,545
545,11671.0,1314.0,973.0,954.0,417.0,58.0,3286.0,27.0,20546,546
546,11671.0,1313.0,974.0,954.0,417.0,58.0,3286.0,27.0,20547,547
547,11671.0,1313.0,974.0,954.0,416.0,58.0,3287.0,27.0,20548,548
548,11671.0,1313.0,974.0,953.0,416.0,58.0,3288.0,27.0,20549,549
549,11670.0,1314.0,974.0,953.0,416.0,58.0,3288.0,27.0,20550,550
550,11670.0,1313.0,975.0,953.0,416.0,58.0,3288.0,27.0,20551,551
551,11669.0,1314.0,975.0,953.0,416.0,58.0,3288.0,27.0,20552,552
552,11669.0,1314.0,975.0,952.0,416.0,58.0,3289.0,27.0,20553,553
553,11669.0,1314.0,974.0,953.0,416.0,58.0,3289.0,27.0,20554,554
554,11669.0,1314.0,974.0,952.0,416.0,58.0,3290.0,27.0,20555,555
555,11668.0,1315.0,974.0,952.0,416.0,58.0,3290.0,27.0,20556,556
556,11668.0,1315.0,974.0,951.0,416.0,59.0,3290.0,27.0,20557,557
557,11668.0,1314.0,975.0,951.0,416.0,59.0,3290.0,27.0,20558,558
558,11668.0,1314.0,975.0,951.0,415.0,59.0,3291.0,27.0,20559,559
559,11668.0,1314.0,975.0,950.0,415.0,59.0,3292.0,27.0,20560,560
560,11668.0,1314.0,974.0,951.0,415.0,59.0,3292.0,27.0,20561,561
561,11668.0,1314.0,974.0,951.0,414.0,59.0,3293.0,27.0,20562,562
562,11667.0,1315.0,974.0,951.0,414.0,59.0,3293.0,27.0,20563,563
563,11667.0,1315.0,974.0,951.0,413.0,59.0,3294.0,27.0,20564,564
564,11667.0,1315.0,973.0,952.0,413.0,59.0,3294.0,27.0,20565,565
565,11667.0,1314.0,974.0,952.0,413.0,59.0,3294.0,27.0,20566,566
566,11667.0,1313.0,975.0,952.0,413.0,59.0,3294.0,27.0,20567,567
567,11667.0,1312.0,976.0,952.0,413.0,59.0,3294.0,27.0,20568,568
568,11667.0,1311.0,977.0,952.0,413.0,59.0,3294.0,27.0,20569,569
569,11667.0,1311.0,976.0,952.0,414.0,59.0,3294.0,27.0,20570,570
570,11666.0,1312.0,976.0,952.0,414.0,59.0,3294.0,27.0,20571,571
571,11665.0,1313.0,976.0,952.0,414.0,59.0,3294.0,27.0,20572,572
572,11665.0,1313.0,975.0,953.0,414.0,59.0,3294.0,27.0,20573,573
573,11665.0,1313.0,974.0,954.0,414.0,59.0,3294.0,27.0,20574,574
574,11665.0,1313.0,974.0,953.0,414.0,59.0,3295.0,27.0,20575,575
575,11665.0,1313.0,974.0,952.0,414.0,59.0,3296.0,27.0,20576,576
576,11665.0,1312.0,975.0,952.0,414.0,59.0,3296.0,27.0,20577,577
577,11664.0,1313.0,975.0,952.0,414.0,59.0,3296.0,27.0,20578,578
578,11664.0,1312.0,976.0,952.0,414.0,59.0,3296.0,27.0,20579,579
579,11664.0,1312.0,975.0,952.0,415.0,59.0,3296.0,27.0,20580,580
580,11664.0,1312.0,974.0,952.0,416.0,59.0,3296.0,27.0,20581,581
581,11664.0,1311.0,975.0,952.0,416.0,59.0,3296.0,27.0,20582,582
582,11664.0,1311.0,974.0,953.0,416.0,59.0,3296.0,27.0,20583,583
583,11663.0,1312.0,974.0,953.0,416.0,59.0,3296.0,27.0,20584,584
584,11663.0,1312.0,973.0,954.0,416.0,59.0,3296.0,27.0,20585,585
585,11662.0,1313.0,973.0,954.0,416.0,59.0,3296.0,27.0,20586,586
586,11662.0,1312.0,974.0,954.0,416.0,59.0,3296.0,27.0,20587,587
587,11662.0,1312.0,973.0,955.0,416.0,59.0,3296.0,27.0,20588,588
588,11662.0,1312.0,973.0,954.0,416.0,59.0,3297.0,27.0,20589,589
589,11662.0,1312.0,973.0,953.0,416.0,59.0,3298.0,27.0,20590,590
590,11662.0,1311.0,974.0,953.0,416.0,59.0,3298.0,27.0,20591,591
591,11661.0,1312.0,974.0,953.0,416.0,59.0,3298.0,27.0,20592,592
592,11661.0,1312.0,973.0,954.0,416.0,59.0,3298.0,27.0,20593,593
593,11661.0,1312.0,972.0,955.0,416.0,59.0,3298.0,27.0,20594,594
594,11660.0,1313.0,972.0,955.0,416.0,59.0,3298.0,27.0,20595,595
595,11659.0,1314.0,972.0,955.0,416.0,59.0,3298.0,27.0,20596,596
596,11659.0,1314.0,971.0,955.0,417.0,59.0,3298.0,27.0,20597,597
597,11659.0,1314.0,970.0,956.0,417.0,59.0,3298.0,27.0,20598,598
598,11659.0,1314.0,969.0,956.0,418.0,59.0,3298.0,27.0,20599,599
599,11659.0,1313.0,970.0,956.0,418.0,59.0,3298.0,27.0,20600,600
600,11659.0,1313.0,970.0,955.0,418.0,59.0,3299.0,27.0,20601,601
601,11659.0,1312.0,971.0,955.0,418.0,59.0,3299.0,27.0,20602,602
602,11658.0,1313.0,971.0,955.0,418.0,59.0,3299.0,27.0,20603,603
603,11658.0,1313.0,970.0,956.0,418.0,59.0,3299.0,27.0,20604,604
604,11658.0,1313.0,970.0,955.0,418.0,59.0,3300.0,27.0,20605,605
605,11658.0,1313.0,970.0,955.0,417.0,59.0,3301.0,27.0,20606,606
606,11658.0,1312.0,971.0,955.0,417.0,59.0,3301.0,27.0,20607,607
607,11657.0,1313.0,971.0,955.0,417.0,59.0,3301.0,27.0,20608,608
608,11657.0,1313.0,971.0,954.0,417.0,59.0,3302.0,27.0,20609,609
609,11656.0,1314.0,971.0,954.0,417.0,59.0,3302.0,27.0,20610,610
610,11656.0,1313.0,972.0,954.0,417.0,59.0,3302.0,27.0,20611,611
611,11656.0,1313.0,971.0,954.0,418.0,59.0,3302.0,27.0,20612,612
612,11656.0,1312.0,972.0,954.0,418.0,59.0,3302.0,27.0,20613,613
613,11656.0,1311.0,973.0,954.0,418.0,59.0,3302.0,27.0,20614,614
614,11656.0,1311.0,972.0,955.0,418.0,59.0,3302.0,27.0,20615,615
615,11656.0,1310.0,973.0,955.0,418.0,59.0,3302.0,27.0,20616,616
616,11656.0,1310.0,972.0,955.0,419.0,59.0,3302.0,27.0,20617,617
617,11655.0,1311.0,972.0,955.0,419.0,59.0,3302.0,27.0,20618,618
618,11655.0,1311.0,972.0,954.0,419.0,59.0,3303.0,27.0,20619,619
619,11655.0,1310.0,973.0,954.0,419.0,59.0,3303.0,27.0,20620,620
620,11655.0,1309.0,974.0,954.0,419.0,59.0,3303.0,27.0,20621,621
621,11655.0,1309.0,974.0,953.0,419.0,59.0,3304.0,27.0,20622,622
622,11655.0,1308.0,975.0,953.0,419.0,59.0,3304.0,27.0,20623,623
623,11655.0,1307.0,976.0,953.0,419.0,59.0,3304.0,27.0,20624,624
624,11655.0,1306.0,977.0,953.0,419.0,59.0,3304.0,27.0,20625,625
625,11655.0,1305.0,978.0,953.0,419.0,59.0,3304.0,27.0,20626,626
626,11654.0,1306.0,978.0,953.0,419.0,59.0,3304.0,27.0,20627,627
627,11653.0,1307.0,978.0,953.0,419.0,59.0,3304.0,27.0,20628,628
628,11652.0,1308.0,978.0,953.0,419.0,59.0,3304.0,27.0,20629,629
629,11652.0,1307.0,979.0,953.0,419.0,59.0,3304.0,27.0,20630,630
630,11652.0,1306.0,980.0,953.0,419.0,59.0,3304.0,27.0,20631,631
631,11652.0,1306.0,979.0,954.0,419.0,59.0,3304.0,27.0,20632,632
632,11652.0,1306.0,978.0,955.0,419.0,59.0,3304.0,27.0,20633,633
633,11652.0,1306.0,977.0,956.0,419.0,59.0,3304.0,27.0,20634,634
634,11652.0,1306.0,976.0,957.0,419.0,59.0,3304.0,27.0,20635,635
635,11652.0,1306.0,975.0,958.0,419.0,59.0,3304.0,27.0,20636,636
636,11652.0,1306.0,975.0,957.0,419.0,59.0,3305.0,27.0,20637,637
637,11652.0,1306.0,975.0,956.0,419.0,59.0,3306.0,27.0,20638,638
638,11652.0,1306.0,975.0,956.0,418.0,59.0,3307.0,27.0,20639,639
639,11652.0,1305.0,976.0,956.0,418.0,59.0,3307.0,27.0,20640,640
640,11651.0,1306.0,976.0,956.0,418.0,59.0,3307.0,27.0,20641,641
641,11651.0,1306.0,975.0,957.0,418.0,59.0,3307.0,27.0,20642,642
642,11651.0,1306.0,974.0,958.0,418.0,59.0,3307.0,27.0,20643,643
643,11651.0,1306.0,973.0,958.0,419.0,59.0,3307.0,27.0,20644,644
644,11650.0,1307.0,973.0,958.0,419.0,59.0,3307.0,27.0,20645,645
645,11650.0,1307.0,972.0,959.0,419.0,59.0,3307.0,27.0,20646,646
646,11650.0,1306.0,973.0,959.0,419.0,59.0,3307.0,27.0,20647,647
647,11650.0,1306.0,972.0,959.0,420.0,59.0,3307.0,27.0,20648,648
648,11650.0,1306.0,971.0,959.0,421.0,59.0,3307.0,27.0,20649,649
649,11650.0,1306.0,971.0,958.0,421.0,59.0,3308.0,27.0,20650,650
650,11650.0,1305.0,972.0,958.0,421.0,59.0,3308.0,27.0,20651,651
651,11650.0,1304.0,973.0,958.0,421.0,59.0,3308.0,27.0,20652,652
652,11649.0,1305.0,973.0,958.0,421.0,59.0,3308.0,27.0,20653,653
653,11649.0,1304.0,974.0,958.0,421.0,59.0,3308.0,27.0,20654,654
654,11648.0,1305.0,974.0,958.0,421.0,59.0,3308.0,27.0,20655,655
655,11647.0,1306.0,974.0,958.0,421.0,59.0,3308.0,27.0,20656,656
656,11647.0,1306.0,974.0,957.0,421.0,59.0,3309.0,27.0,20657,657
657,11647.0,1306.0,974.0,956.0,421.0,59.0,3310.0,27.0,20658,658
658,11647.0,1306.0,973.0,957.0,421.0,59.0,3310.0,27.0,20659,659
659,11647.0,1306.0,972.0,957.0,422.0,59.0,3310.0,27.0,20660,660
